FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26121,Muskegon,Michigan,US,7/30/2020 4:35,43.29123859,-86.15176712,1103,57,0,1046,"Muskegon, Michigan, US",635.4931265,5.167724388
39119,Muskingum,Ohio,US,7/30/2020 4:35,39.96575964,-81.94363275,158,1,0,157,"Muskingum, Ohio, US",183.2627733,0.632911392
40101,Muskogee,Oklahoma,US,7/30/2020 4:35,35.61318461,-95.37802952,396,16,0,380,"Muskogee, Oklahoma, US",582.3786344,4.04040404
30065,Musselshell,Montana,US,7/30/2020 4:35,46.49684637,-108.39498,2,0,0,2,"Musselshell, Montana, US",43.16857328,0
48347,Nacogdoches,Texas,US,7/30/2020 4:35,31.62017125,-94.61803994,936,34,0,902,"Nacogdoches, Texas, US",1435.494755,3.632478632
72103,Naguabo,Puerto Rico,US,7/30/2020 4:35,18.230637,-65.753897,77,0,0,77,"Naguabo, Puerto Rico, US",288.1736527,0
31125,Nance,Nebraska,US,7/30/2020 4:35,41.39750195,-97.99327291,8,0,0,8,"Nance, Nebraska, US",227.3373117,0
6055,Napa,California,US,7/30/2020 4:35,38.50735751,-122.332839,860,8,0,852,"Napa, California, US",624.346614,0.930232558
72105,Naranjito,Puerto Rico,US,7/30/2020 4:35,18.288019,-66.252703,194,0,0,194,"Naranjito, Puerto Rico, US",638.1159134,0
37127,Nash,North Carolina,US,7/30/2020 4:35,35.96575634,-77.98422508,937,11,0,926,"Nash, North Carolina, US",993.6584021,1.173959445
12089,Nassau,Florida,US,7/30/2020 4:35,30.61037141,-81.80297522,1009,8,0,1001,"Nassau, Florida, US",1138.504937,0.792864222
36059,Nassau,New York,US,7/30/2020 4:35,40.74066522,-73.58941873,43100,2194,0,40906,"Nassau, New York, US",3176.301694,5.090487239
22069,Natchitoches,Louisiana,US,7/30/2020 4:35,31.72321584,-93.09816516,648,16,0,632,"Natchitoches, Louisiana, US",1698.202212,2.469135802
56025,Natrona,Wyoming,US,7/30/2020 4:35,42.96180148,-106.797885,210,0,0,210,"Natrona, Wyoming, US",262.966766,0
4017,Navajo,Arizona,US,7/30/2020 4:35,35.3997715,-110.3218983,5130,180,0,4950,"Navajo, Arizona, US",4624.788143,3.50877193
48349,Navarro,Texas,US,7/30/2020 4:35,32.04620681,-96.47428766,734,9,0,725,"Navarro, Texas, US",1464.689801,1.226158038
21179,Nelson,Kentucky,US,7/30/2020 4:35,37.80335779,-85.4657193,178,2,0,176,"Nelson, Kentucky, US",385.0063807,1.123595506
38063,Nelson,North Dakota,US,7/30/2020 4:35,47.9226426,-98.19038437,10,0,0,10,"Nelson, North Dakota, US",347.3428274,0
51125,Nelson,Virginia,US,7/30/2020 4:35,37.78790447,-78.88498513,33,0,0,33,"Nelson, Virginia, US",221.0314802,0
20131,Nemaha,Kansas,US,7/30/2020 4:35,39.78345387,-96.01392079,45,0,0,45,"Nemaha, Kansas, US",439.8397029,0
31127,Nemaha,Nebraska,US,7/30/2020 4:35,40.38514847,-95.85433992,15,0,0,15,"Nemaha, Nebraska, US",215.1462995,0
20133,Neosho,Kansas,US,7/30/2020 4:35,37.55862897,-95.30670046,48,0,0,48,"Neosho, Kansas, US",299.8688074,0
28099,Neshoba,Mississippi,US,7/30/2020 4:35,32.75339664,-89.11726492,1165,83,0,1082,"Neshoba, Mississippi, US",4000.961605,7.124463519
20135,Ness,Kansas,US,7/30/2020 4:35,38.47974157,-99.91547333,5,0,0,5,"Ness, Kansas, US",181.8181818,0
5099,Nevada,Arkansas,US,7/30/2020 4:35,33.66340119,-93.30632432,128,8,0,120,"Nevada, Arkansas, US",1551.139118,6.25
6057,Nevada,California,US,7/30/2020 4:35,39.30394768,-120.7627281,288,1,0,287,"Nevada, California, US",288.707333,0.347222222
10003,New Castle,Delaware,US,7/30/2020 4:35,39.57992638,-75.64054974,6682,285,0,6397,"New Castle, Delaware, US",1195.877248,4.265190063
37129,New Hanover,North Carolina,US,7/30/2020 4:35,34.25758282,-77.87075626,2283,18,0,2265,"New Hanover, North Carolina, US",973.6728749,0.788436268
9009,New Haven,Connecticut,US,7/30/2020 4:35,41.4080325,-72.93620426,12983,1100,0,11883,"New Haven, Connecticut, US",1518.911223,8.472618039
51127,New Kent,Virginia,US,7/30/2020 4:35,37.50694406,-76.99828634,112,1,0,111,"New Kent, Virginia, US",485.0374605,0.892857143
9011,New London,Connecticut,US,7/30/2020 4:35,41.48896435,-72.10430976,1387,103,0,1284,"New London, Connecticut, US",522.989676,7.426099495
29143,New Madrid,Missouri,US,7/30/2020 4:35,36.59666326,-89.66070007,149,1,0,148,"New Madrid, Missouri, US",872.5696885,0.67114094
36061,New York City,New York,US,7/30/2020 4:35,40.7672726,-73.97152637,224551,23512,0,201039,"New York City, New York, US",2693.486015,10.47067259
26123,Newaygo,Michigan,US,7/30/2020 4:35,43.554374,-85.80070107,246,0,0,246,"Newaygo, Michigan, US",502.2458146,0
45071,Newberry,South Carolina,US,7/30/2020 4:35,34.28629098,-81.59935761,722,7,0,715,"Newberry, South Carolina, US",1878.251821,0.969529086
44005,Newport,Rhode Island,US,7/30/2020 4:35,41.5642026,-71.26569799,380,0,0,380,"Newport, Rhode Island, US",462.9516825,0
51700,Newport News,Virginia,US,7/30/2020 4:35,37.08166899,-76.51754109,1519,15,0,1504,"Newport News, Virginia, US",847.5380109,0.987491771
5101,Newton,Arkansas,US,7/30/2020 4:35,35.91947491,-93.21612969,90,0,0,90,"Newton, Arkansas, US",1160.840965,0
13217,Newton,Georgia,US,7/30/2020 4:35,33.55514538,-83.8454714,1455,29,0,1426,"Newton, Georgia, US",1302.083333,1.993127148
18111,Newton,Indiana,US,7/30/2020 4:35,40.95610449,-87.39635768,108,10,0,98,"Newton, Indiana, US",772.3112128,9.259259259
28101,Newton,Mississippi,US,7/30/2020 4:35,32.40021118,-89.11843336,498,10,0,488,"Newton, Mississippi, US",2369.397659,2.008032129
29145,Newton,Missouri,US,7/30/2020 4:35,36.90519407,-94.3394104,778,4,0,774,"Newton, Missouri, US",1335.943403,0.514138817
48351,Newton,Texas,US,7/30/2020 4:35,30.78548982,-93.74408813,83,4,0,79,"Newton, Texas, US",610.518573,4.819277108
16069,Nez Perce,Idaho,US,7/30/2020 4:35,46.32638236,-116.7500975,124,19,0,105,"Nez Perce, Idaho, US",306.8699267,15.32258065
36063,Niagara,New York,US,7/30/2020 4:35,43.19898042,-78.74777412,1430,96,0,1334,"Niagara, New York, US",683.2918421,6.713286713
21181,Nicholas,Kentucky,US,7/30/2020 4:35,38.33342292,-84.01889177,20,0,0,20,"Nicholas, Kentucky, US",275.1410098,0
54067,Nicholas,West Virginia,US,7/30/2020 4:35,38.29617706,-80.79759588,28,1,0,27,"Nicholas, West Virginia, US",114.3043762,3.571428571
27103,Nicollet,Minnesota,US,7/30/2020 4:35,44.35291112,-94.24710352,281,13,0,268,"Nicollet, Minnesota, US",819.8634533,4.62633452
56027,Niobrara,Wyoming,US,7/30/2020 4:35,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/30/2020 4:35,41.39672484,-85.41966713,608,28,0,580,"Noble, Indiana, US",1273.458445,4.605263158
39121,Noble,Ohio,US,7/30/2020 4:35,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.9262341,0
40103,Noble,Oklahoma,US,7/30/2020 4:35,36.38953329,-97.22928674,73,2,0,71,"Noble, Oklahoma, US",655.8260713,2.739726027
27105,Nobles,Minnesota,US,7/30/2020 4:35,43.67434621,-95.75329576,1734,6,0,1728,"Nobles, Minnesota, US",8017.014194,0.346020761
29147,Nodaway,Missouri,US,7/30/2020 4:35,40.36079813,-94.88133008,125,0,0,125,"Nodaway, Missouri, US",565.8156799,0
48353,Nolan,Texas,US,7/30/2020 4:35,32.30365282,-100.4060208,127,3,0,124,"Nolan, Texas, US",863.1235558,2.362204724
2180,Nome,Alaska,US,7/30/2020 4:35,64.90320724,-164.0353804,17,0,0,17,"Nome, Alaska, US",169.9320272,0
25021,Norfolk,Massachusetts,US,7/30/2020 4:35,42.16073095,-71.20530408,10103,979,0,9124,"Norfolk, Massachusetts, US",1429.450674,9.690191032
51710,Norfolk,Virginia,US,7/30/2020 4:35,36.89934014,-76.26420872,2937,22,0,2915,"Norfolk, Virginia, US",1209.926589,0.74906367
27107,Norman,Minnesota,US,7/30/2020 4:35,47.32628443,-96.45620947,32,0,0,32,"Norman, Minnesota, US",501.9607843,0
2185,North Slope,Alaska,US,7/30/2020 4:35,69.31479216,-153.4836093,12,0,0,12,"North Slope, Alaska, US",122.0504475,0
37131,Northampton,North Carolina,US,7/30/2020 4:35,36.41736238,-77.39769443,307,16,0,291,"Northampton, North Carolina, US",1575.73269,5.211726384
42095,Northampton,Pennsylvania,US,7/30/2020 4:35,40.75182733,-75.30471829,3806,289,0,3517,"Northampton, Pennsylvania, US",1246.7039,7.593273778
51131,Northampton,Virginia,US,7/30/2020 4:35,37.34062933,-75.87751591,297,28,0,269,"Northampton, Virginia, US",2536.293766,9.427609428
42097,Northumberland,Pennsylvania,US,7/30/2020 4:35,40.84785433,-76.70798222,398,11,0,387,"Northumberland, Pennsylvania, US",438.1185122,2.763819095
51133,Northumberland,Virginia,US,7/30/2020 4:35,37.89202088,-76.41949732,60,2,0,58,"Northumberland, Virginia, US",496.0727573,3.333333333
2188,Northwest Arctic,Alaska,US,7/30/2020 4:35,67.04919196,-159.7503946,19,0,0,19,"Northwest Arctic, Alaska, US",249.311114,0
20137,Norton,Kansas,US,7/30/2020 4:35,39.78443827,-99.90286639,22,0,0,22,"Norton, Kansas, US",410.3711994,0
51720,Norton,Virginia,US,7/30/2020 4:35,36.93357076,-82.62750411,10,0,0,10,"Norton, Virginia, US",251.1931675,0
51135,Nottoway,Virginia,US,7/30/2020 4:35,37.1435975,-78.05065922,168,8,0,160,"Nottoway, Virginia, US",1102.941176,4.761904762
40105,Nowata,Oklahoma,US,7/30/2020 4:35,36.79843529,-95.61902331,51,1,0,50,"Nowata, Oklahoma, US",506.1532354,1.960784314
28103,Noxubee,Mississippi,US,7/30/2020 4:35,33.11009499,-88.56949061,389,10,0,379,"Noxubee, Mississippi, US",3734.280503,2.570694087
31129,Nuckolls,Nebraska,US,7/30/2020 4:35,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.5400193,0
48355,Nueces,Texas,US,7/30/2020 4:35,27.736286,-97.5433285,11160,162,0,10998,"Nueces, Texas, US",3080.37119,1.451612903
32023,Nye,Nevada,US,7/30/2020 4:35,38.04264256,-116.4722702,311,7,0,304,"Nye, Nevada, US",668.486555,2.250803859
19141,O'Brien,Iowa,US,7/30/2020 4:35,43.08310673,-95.62474482,114,1,0,113,"O'Brien, Iowa, US",828.910056,0.877192982
26125,Oakland,Michigan,US,7/30/2020 4:35,42.66090111,-83.38595416,14362,1122,0,13240,"Oakland, Michigan, US",1142.031069,7.812282412
47131,Obion,Tennessee,US,7/30/2020 4:35,36.35732446,-89.14921589,330,4,0,326,"Obion, Tennessee, US",1097.475806,1.212121212
34029,Ocean,New Jersey,US,7/30/2020 4:35,39.8895449,-74.28089251,10330,1010,0,9320,"Ocean, New Jersey, US",1701.290873,9.777347531
26127,Oceana,Michigan,US,7/30/2020 4:35,43.64124435,-86.26726673,461,6,0,455,"Oceana, Michigan, US",1741.791665,1.301518438
48357,Ochiltree,Texas,US,7/30/2020 4:35,36.27829105,-100.8158184,78,3,0,75,"Ochiltree, Texas, US",793.0052867,3.846153846
13219,Oconee,Georgia,US,7/30/2020 4:35,33.83749973,-83.43679568,359,15,0,344,"Oconee, Georgia, US",891.2611718,4.178272981
45073,Oconee,South Carolina,US,7/30/2020 4:35,34.75225169,-83.06742317,676,5,0,671,"Oconee, South Carolina, US",849.8227441,0.73964497
55083,Oconto,Wisconsin,US,7/30/2020 4:35,45.02715345,-88.26807503,154,0,0,154,"Oconto, Wisconsin, US",406.011073,0
26129,Ogemaw,Michigan,US,7/30/2020 4:35,44.33481032,-84.12725175,50,2,0,48,"Ogemaw, Michigan, US",238.1292566,4
46102,Oglala Lakota,South Dakota,US,7/30/2020 4:35,43.33749164,-102.5555498,139,1,0,138,"Oglala Lakota, South Dakota, US",980.4613106,0.71942446
17141,Ogle,Illinois,US,7/30/2020 4:35,42.04165196,-89.32184679,363,5,0,358,"Ogle, Illinois, US",716.7821812,1.377410468
13221,Oglethorpe,Georgia,US,7/30/2020 4:35,33.8786296,-83.08278123,175,7,0,168,"Oglethorpe, Georgia, US",1146.864146,4
18115,Ohio,Indiana,US,7/30/2020 4:35,38.955305,-84.96515993,40,3,0,37,"Ohio, Indiana, US",680.8510638,7.5
21183,Ohio,Kentucky,US,7/30/2020 4:35,37.47751843,-86.85368087,336,5,0,331,"Ohio, Kentucky, US",1400.350088,1.488095238
54069,Ohio,West Virginia,US,7/30/2020 4:35,40.0955451,-80.62203992,241,3,0,238,"Ohio, West Virginia, US",581.9709739,1.244813278
12091,Okaloosa,Florida,US,7/30/2020 4:35,30.69143028,-86.59267105,2577,22,0,2555,"Okaloosa, Florida, US",1222.845429,0.85370586
53047,Okanogan,Washington,US,7/30/2020 4:35,48.54855019,-119.7387224,673,2,0,671,"Okanogan, Washington, US",1593.163364,0.29717682
12093,Okeechobee,Florida,US,7/30/2020 4:35,27.3863362,-80.88944347,858,3,0,855,"Okeechobee, Florida, US",2034.71827,0.34965035
40107,Okfuskee,Oklahoma,US,7/30/2020 4:35,35.46485198,-96.32639984,49,0,0,49,"Okfuskee, Oklahoma, US",408.5716668,0
40109,Oklahoma,Oklahoma,US,7/30/2020 4:35,35.55140095,-97.40716948,8444,94,0,8350,"Oklahoma, Oklahoma, US",1058.89641,1.113216485
40111,Okmulgee,Oklahoma,US,7/30/2020 4:35,35.64661916,-95.96432828,353,1,0,352,"Okmulgee, Oklahoma, US",917.7174054,0.283286119
28105,Oktibbeha,Mississippi,US,7/30/2020 4:35,33.42491685,-88.87905132,1011,31,0,980,"Oktibbeha, Mississippi, US",2038.840825,3.066271019
21185,Oldham,Kentucky,US,7/30/2020 4:35,38.39791089,-85.448222,518,10,0,508,"Oldham, Kentucky, US",775.4607105,1.930501931
48359,Oldham,Texas,US,7/30/2020 4:35,35.40425596,-102.6027606,13,1,0,12,"Oldham, Texas, US",615.530303,7.692307692
38065,Oliver,North Dakota,US,7/30/2020 4:35,47.11530482,-101.3406158,6,0,0,6,"Oliver, North Dakota, US",306.2787136,0
27109,Olmsted,Minnesota,US,7/30/2020 4:35,44.00374114,-92.40209944,1547,21,0,1526,"Olmsted, Minnesota, US",977.3015863,1.357466063
16071,Oneida,Idaho,US,7/30/2020 4:35,42.1949428,-112.5407838,8,0,0,8,"Oneida, Idaho, US",176.5614655,0
36065,Oneida,New York,US,7/30/2020 4:35,43.24375382,-75.43710392,2053,112,0,1941,"Oneida, New York, US",897.7963974,5.455431076
55085,Oneida,Wisconsin,US,7/30/2020 4:35,45.70677897,-89.51944105,74,0,0,74,"Oneida, Wisconsin, US",207.8943672,0
36067,Onondaga,New York,US,7/30/2020 4:35,43.00491923,-76.19971155,3437,194,0,3243,"Onondaga, New York, US",746.3172706,5.644457376
37133,Onslow,North Carolina,US,7/30/2020 4:35,34.72607366,-77.42908179,838,9,0,829,"Onslow, North Carolina, US",423.364892,1.07398568
36069,Ontario,New York,US,7/30/2020 4:35,42.85145728,-77.30874425,347,34,0,313,"Ontario, New York, US",316.095357,9.798270893
26131,Ontonagon,Michigan,US,7/30/2020 4:35,46.6652262,-89.31390481,3,0,0,3,"Ontonagon, Michigan, US",52.44755245,0
6059,Orange,California,US,7/30/2020 4:35,33.70147516,-117.7645998,35272,587,0,34685,"Orange, California, US",1110.687057,1.664209571
12095,Orange,Florida,US,7/30/2020 4:35,28.51367621,-81.31799498,28191,203,0,27988,"Orange, Florida, US",2023.105209,0.720087971
18117,Orange,Indiana,US,7/30/2020 4:35,38.5411892,-86.49523093,158,24,0,134,"Orange, Indiana, US",804.2349588,15.18987342
36071,Orange,New York,US,7/30/2020 4:35,41.40337468,-74.30240757,11034,489,0,10545,"Orange, New York, US",2866.420741,4.431756389
37135,Orange,North Carolina,US,7/30/2020 4:35,36.06092947,-79.12167935,1241,45,0,1196,"Orange, North Carolina, US",835.8253186,3.626107977
48361,Orange,Texas,US,7/30/2020 4:35,30.11879481,-93.89412775,945,15,0,930,"Orange, Texas, US",1133.147873,1.587301587
50017,Orange,Vermont,US,7/30/2020 4:35,44.00470222,-72.37640104,15,0,0,15,"Orange, Vermont, US",51.91748581,0
51137,Orange,Virginia,US,7/30/2020 4:35,38.24530219,-78.015604,204,3,0,201,"Orange, Virginia, US",550.5924267,1.470588235
45075,Orangeburg,South Carolina,US,7/30/2020 4:35,33.4391073,-80.79886287,2028,50,0,1978,"Orangeburg, South Carolina, US",2353.35074,2.465483235
29149,Oregon,Missouri,US,7/30/2020 4:35,36.68710164,-91.4033755,12,0,0,12,"Oregon, Missouri, US",113.9709374,0
22071,Orleans,Louisiana,US,7/30/2020 4:35,30.06971951,-89.92660315,10120,559,0,9561,"Orleans, Louisiana, US",2593.914042,5.523715415
36073,Orleans,New York,US,7/30/2020 4:35,43.2516977,-78.2320066,291,54,0,237,"Orleans, New York, US",721.1538462,18.55670103
50019,Orleans,Vermont,US,7/30/2020 4:35,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
72107,Orocovis,Puerto Rico,US,7/30/2020 4:35,18.215046,-66.433604,156,0,0,156,"Orocovis, Puerto Rico, US",666.0120394,0
20139,Osage,Kansas,US,7/30/2020 4:35,38.65235984,-95.72707998,37,0,0,37,"Osage, Kansas, US",231.9894664,0
29151,Osage,Missouri,US,7/30/2020 4:35,38.46036182,-91.8613635,32,0,0,32,"Osage, Missouri, US",235.034888,0
40113,Osage,Oklahoma,US,7/30/2020 4:35,36.62888819,-96.39635704,340,11,0,329,"Osage, Oklahoma, US",723.9741924,3.235294118
20141,Osborne,Kansas,US,7/30/2020 4:35,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/30/2020 4:35,28.06312234,-81.14882926,8130,61,0,8069,"Osceola, Florida, US",2163.666896,0.750307503
19143,Osceola,Iowa,US,7/30/2020 4:35,43.37824276,-95.62422844,75,0,0,75,"Osceola, Iowa, US",1258.811682,0
26133,Osceola,Michigan,US,7/30/2020 4:35,43.98992088,-85.32566756,65,0,0,65,"Osceola, Michigan, US",277.0673487,0
26135,Oscoda,Michigan,US,7/30/2020 4:35,44.68192279,-84.12939244,24,1,0,23,"Oscoda, Michigan, US",291.2267929,4.166666667
36075,Oswego,New York,US,7/30/2020 4:35,43.42778894,-76.14635194,239,3,0,236,"Oswego, New York, US",204.0572385,1.255230126
8089,Otero,Colorado,US,7/30/2020 4:35,37.9014485,-103.7173385,44,4,0,40,"Otero, Colorado, US",240.7265565,9.090909091
35035,Otero,New Mexico,US,7/30/2020 4:35,32.61348406,-105.7417604,176,10,0,166,"Otero, New Mexico, US",260.7793747,5.681818182
31131,Otoe,Nebraska,US,7/30/2020 4:35,40.64843556,-96.13374142,39,0,0,39,"Otoe, Nebraska, US",243.5673245,0
26137,Otsego,Michigan,US,7/30/2020 4:35,45.02085831,-84.59898295,132,10,0,122,"Otsego, Michigan, US",535.1062105,7.575757576
36077,Otsego,New York,US,7/30/2020 4:35,42.63492579,-75.03151402,107,5,0,102,"Otsego, New York, US",179.853092,4.672897196
20143,Ottawa,Kansas,US,7/30/2020 4:35,39.13237408,-97.65020313,30,0,0,30,"Ottawa, Kansas, US",525.9467041,0
26139,Ottawa,Michigan,US,7/30/2020 4:35,42.95996803,-85.9969107,1641,54,0,1587,"Ottawa, Michigan, US",562.3136758,3.290676417
39123,Ottawa,Ohio,US,7/30/2020 4:35,41.53781826,-83.0940185,324,24,0,300,"Ottawa, Ohio, US",799.5064775,7.407407407
40115,Ottawa,Oklahoma,US,7/30/2020 4:35,36.83532655,-94.81011909,304,2,0,302,"Ottawa, Oklahoma, US",976.6440711,0.657894737
27111,Otter Tail,Minnesota,US,7/30/2020 4:35,46.40846929,-95.70835255,159,2,0,157,"Otter Tail, Minnesota, US",270.6567256,1.257861635
5103,Ouachita,Arkansas,US,7/30/2020 4:35,33.58839816,-92.87795984,72,1,0,71,"Ouachita, Arkansas, US",307.9291763,1.388888889
22073,Ouachita,Louisiana,US,7/30/2020 4:35,32.47645559,-92.15704172,4246,103,0,4143,"Ouachita, Louisiana, US",2770.112018,2.425812529
8091,Ouray,Colorado,US,7/30/2020 4:35,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/30/2020 4:35,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/30/2020 4:35,,,14776,76,0,14700,"Out of GA, Georgia, US",,0.514347591
80015,Out of HI,Hawaii,US,7/30/2020 4:35,,,23,1,0,22,"Out of HI, Hawaii, US",,4.347826087
80017,Out of IL,Illinois,US,7/30/2020 4:35,,,2,0,0,2,"Out of IL, Illinois, US",,0
80022,Out of LA,Louisiana,US,7/30/2020 4:35,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,7/30/2020 4:35,,,194,0,0,194,"Out of MI, Michigan, US",,0
72888,Out of PR,Puerto Rico,US,7/30/2020 4:35,,,555,0,0,555,"Out of PR, Puerto Rico, US",,0
80047,Out of TN,Tennessee,US,7/30/2020 4:35,,,2688,12,0,2676,"Out of TN, Tennessee, US",,0.446428571
55087,Outagamie,Wisconsin,US,7/30/2020 4:35,44.41578887,-88.46565023,1008,12,0,996,"Outagamie, Wisconsin, US",536.49839,1.19047619
47133,Overton,Tennessee,US,7/30/2020 4:35,36.34117832,-85.28989535,118,1,0,117,"Overton, Tennessee, US",530.5516838,0.847457627
18119,Owen,Indiana,US,7/30/2020 4:35,39.31145587,-86.83900724,70,1,0,69,"Owen, Indiana, US",336.5546421,1.428571429
21187,Owen,Kentucky,US,7/30/2020 4:35,38.51679143,-84.82404619,41,0,0,41,"Owen, Kentucky, US",376.1122833,0
21189,Owsley,Kentucky,US,7/30/2020 4:35,37.42823949,-83.68811419,9,0,0,9,"Owsley, Kentucky, US",203.8505096,0
16073,Owyhee,Idaho,US,7/30/2020 4:35,42.58016894,-116.1693871,206,0,0,206,"Owyhee, Idaho, US",1742.366574,0
23017,Oxford,Maine,US,7/30/2020 4:35,44.49952995,-70.75682123,51,0,0,51,"Oxford, Maine, US",87.96895213,0
29153,Ozark,Missouri,US,7/30/2020 4:35,36.64916339,-92.44459066,5,0,0,5,"Ozark, Missouri, US",54.50185306,0
55089,Ozaukee,Wisconsin,US,7/30/2020 4:35,43.38352225,-87.94625009,494,16,0,478,"Ozaukee, Wisconsin, US",553.6813082,3.238866397
53049,Pacific,Washington,US,7/30/2020 4:35,46.55418369,-123.7285716,32,2,0,30,"Pacific, Washington, US",142.4057674,6.25
19145,Page,Iowa,US,7/30/2020 4:35,40.7393172,-95.1497813,65,0,0,65,"Page, Iowa, US",430.264116,0
51139,Page,Virginia,US,7/30/2020 4:35,38.61807452,-78.48797204,330,24,0,306,"Page, Virginia, US",1380.637604,7.272727273
12099,Palm Beach,Florida,US,7/30/2020 4:35,26.64676272,-80.46536002,32171,795,0,31376,"Palm Beach, Florida, US",2149.361625,2.471169687
19147,Palo Alto,Iowa,US,7/30/2020 4:35,43.08193849,-94.67824621,69,0,0,69,"Palo Alto, Iowa, US",776.5023633,0
48363,Palo Pinto,Texas,US,7/30/2020 4:35,32.75310985,-98.31319001,158,3,0,155,"Palo Pinto, Texas, US",541.2998047,1.898734177
37137,Pamlico,North Carolina,US,7/30/2020 4:35,35.15253315,-76.66559823,54,1,0,53,"Pamlico, North Carolina, US",424.3281471,1.851851852
28107,Panola,Mississippi,US,7/30/2020 4:35,34.36398677,-89.95064249,826,10,0,816,"Panola, Mississippi, US",2415.769771,1.210653753
48365,Panola,Texas,US,7/30/2020 4:35,32.1639596,-94.30552481,261,18,0,243,"Panola, Texas, US",1125.291024,6.896551724
8093,Park,Colorado,US,7/30/2020 4:35,39.120926,-105.7182065,41,1,0,40,"Park, Colorado, US",217.5643407,2.43902439
30067,Park,Montana,US,7/30/2020 4:35,45.48965095,-110.5264394,44,0,0,44,"Park, Montana, US",264.9644707,0
56029,Park,Wyoming,US,7/30/2020 4:35,44.52157546,-109.5852825,108,0,0,108,"Park, Wyoming, US",369.9390286,0
